iter	RMSE
0	4.029683602
1	3.088076734
2	2.498830224
3	2.148510674
4	1.948322788
5	1.793429931
6	1.689424117
7	1.629407503
8	1.597755272
9	1.566437243
10	1.547551407
11	1.533223746
12	1.517966395
13	1.509936712
14	1.503631464
15	1.497375556
16	1.491991467
17	1.485249
18	1.482881414
19	1.479608552
20	1.478372994
21	1.472526443
22	1.471971738
23	1.466166946
24	1.462461751
25	1.459956804
26	1.456708386
27	1.45437977
28	1.447899952
29	1.446482276
30	1.443184969
31	1.44199601
32	1.435810345
33	1.434548293
34	1.430867344
35	1.428679203
36	1.427619168
37	1.424453837
38	1.422669607
39	1.420735441
40	1.418095991
41	1.415636739
42	1.414856225
43	1.413128318
44	1.409932049
45	1.407528043
46	1.406438927
47	1.402913566
48	1.402163196
49	1.400824033
50	1.399983306
51	1.399983841
52	1.398010965
53	1.397407872
54	1.396005693
55	1.394140631
56	1.392365313
57	1.390392898
58	1.389479448
59	1.387815817
60	1.385127386
61	1.38364729
62	1.381997195
63	1.380827399
64	1.380425321
65	1.379140067
66	1.378242625
67	1.377438067
68	1.374510142
69	1.373960353
70	1.37395749
71	1.372709345
72	1.371249584
73	1.371242071
74	1.371236835
75	1.371233374
76	1.369524238
77	1.368604889
78	1.366913523
79	1.366907357
80	1.366903017
81	1.366639161
82	1.36662975
83	1.366078527
84	1.366075008
85	1.366072448
86	1.366064221
87	1.366064998
88	1.365516519
89	1.364691557
90	1.364014273
91	1.362540798
92	1.361011413
93	1.360276393
94	1.35933825
95	1.358711649
96	1.357773529
97	1.357251186
98	1.357004548
99	1.356124824
100	1.355437548
101	1.354554501
102	1.353279233
103	1.353152489
104	1.352553582
105	1.352163091
106	1.351498655
107	1.350682373
108	1.350682234
109	1.350122558
110	1.349368789
111	1.349162777
112	1.348978394
113	1.347801065
114	1.347183604
115	1.346912733
116	1.34649399
117	1.346230958
118	1.346050394
119	1.346041952
120	1.345655974
121	1.344553054
122	1.34451948
123	1.344515626
124	1.343799925
125	1.343133397
126	1.342250489
127	1.341680733
128	1.341463254
129	1.341459717
130	1.341061945
131	1.340255984
132	1.339699315
133	1.338776741
134	1.338097725
135	1.338100245
136	1.338141959
137	1.337623946
138	1.337548234
139	1.337481807
140	1.337097094
141	1.336824179
142	1.336280425
143	1.336225944
144	1.335776694
145	1.335607386
146	1.335612388
147	1.335199968
148	1.33489617
149	1.334470943
150	1.33430774
151	1.334021383
152	1.333545594
153	1.333216411
154	1.333208263
155	1.332936144
156	1.332642841
157	1.332632627
158	1.332556163
159	1.332574295
160	1.3321113
161	1.331779935
162	1.331274501
163	1.331104715
164	1.331024457
165	1.330756021
166	1.330755082
167	1.330252076
168	1.330246678
169	1.330243439
170	1.330243158
171	1.330247241
172	1.329607119
173	1.32926273
174	1.32866983
175	1.32866889
176	1.328667105
177	1.32830461
178	1.328151273
179	1.32786326
180	1.327363673
181	1.327278908
182	1.326685734
183	1.32671063
184	1.326551884
185	1.326307916
186	1.326110233
187	1.326110516
188	1.326110657
189	1.326110845
190	1.326109339
191	1.326109951
192	1.325955701
193	1.325954053
194	1.325429675
195	1.325427603
196	1.325427885
197	1.325268845
198	1.32526941
199	1.325002258
200	1.324807067
201	1.324807255
202	1.324807821
203	1.324482595
204	1.324482595
205	1.324478494
206	1.324471093
207	1.324467274
208	1.324467416
209	1.32446751
210	1.324081939
211	1.323819641
212	1.323497899
213	1.323448317
214	1.323328388
215	1.323179052
216	1.322910864
217	1.322551088
218	1.32227824
219	1.321889385
220	1.321889999
221	1.321886645
222	1.321549457
223	1.321423591
224	1.321421701
225	1.321412676
226	1.321315811
227	1.321311559
228	1.320787749
229	1.320760094
230	1.320758393
231	1.320756691
232	1.320355944
233	1.319999114
234	1.319665795
235	1.319254164
236	1.319013012
237	1.319009509
238	1.318809548
239	1.318712066
240	1.318343755
241	1.317841744
242	1.317839659
243	1.317837148
244	1.317444281
245	1.317289491
246	1.317255886
247	1.317167105
248	1.317008205
249	1.31656506
250	1.315979866
251	1.315837905
252	1.315460199
253	1.315017292
254	1.315014775
255	1.315013161
256	1.31501017
257	1.314835243
258	1.314834674
259	1.314393408
260	1.314315931
261	1.313697322
262	1.313704166
263	1.313606353
264	1.313593757
265	1.313597227
266	1.313507629
267	1.313392069
268	1.313400816
269	1.31321493
270	1.313219019
271	1.313137526
272	1.313135148
273	1.313137335
274	1.313016037
275	1.312737117
276	1.312577775
277	1.312504139
278	1.312478879
279	1.312334017
280	1.31234534
281	1.312205744
282	1.311806146
283	1.311799863
284	1.311796579
285	1.311794295
286	1.311004821
287	1.310912807
288	1.310707467
289	1.310584419
290	1.310572366
291	1.309918817
292	1.309896319
293	1.309632181
294	1.309487958
295	1.309157877
296	1.309124779
297	1.309091155
298	1.308939335
299	1.308940098
300	1.308950783
301	1.30885581
302	1.308749047
303	1.308749429
304	1.308151719
305	1.3081542
306	1.308130766
307	1.308132532
308	1.308044516
309	1.308047046
310	1.307667758
311	1.307386073
312	1.30706578
313	1.306897577
314	1.306720896
315	1.306606934
316	1.306616491
317	1.306614197
318	1.306438768
319	1.30641903
320	1.30640799
321	1.306422089
322	1.306416736
323	1.306297156
324	1.306296391
325	1.306295913
326	1.306292424
327	1.306159017
328	1.306164275
329	1.306088461
330	1.305548213
331	1.304620105
332	1.304525582
333	1.304368301
334	1.304166192
335	1.304116689
336	1.304120758
337	1.304039318
338	1.304034674
339	1.304032089
340	1.303408408
341	1.303398205
342	1.30332975
343	1.303411139
344	1.303419042
345	1.303419857
346	1.303300911
347	1.30290553
348	1.302886697
349	1.302871937
350	1.302874046
351	1.302882193
352	1.302860292
353	1.302860915
354	1.302882624
355	1.302883199
356	1.302883007
357	1.302836235
358	1.302629526
359	1.302621042
360	1.302619413
361	1.302613421
362	1.302524314
363	1.302523978
364	1.302497806
365	1.302494881
366	1.30250049
367	1.302508495
368	1.30251046
369	1.302511803
370	1.302512713
371	1.301970742
372	1.301954773
373	1.301955013
374	1.301955397
375	1.301982635
376	1.301961055
377	1.30189406
378	1.301886099
379	1.301855357
380	1.301870129
381	1.301867923
382	1.301808165
383	1.301575005
384	1.301566323
385	1.301565891
386	1.301560998
387	1.301557784
388	1.301555385
389	1.301556873
390	1.301443802
391	1.30143982
392	1.301440875
393	1.301356581
394	1.301363058
395	1.301361331
396	1.301360515
397	1.3013597
398	1.300959265
399	1.300963873
400	1.300803569
401	1.300805969
402	1.300807601
403	1.300524142
404	1.300507243
405	1.300325852
406	1.300326621
407	1.300238461
408	1.300117063
409	1.300124363
410	1.299964532
411	1.29996458
412	1.299953437
413	1.299670225
414	1.299362589
415	1.299158066
416	1.299010325
417	1.298082063
418	1.298080091
419	1.298093318
420	1.29804748
421	1.298046421
422	1.297006515
423	1.29701932
424	1.297013832
425	1.296924966
426	1.296926555
427	1.296931465
428	1.296942682
429	1.296941815
430	1.296941864
431	1.296959676
432	1.296894588
433	1.296408352
434	1.29640421
435	1.296403295
436	1.296402813
437	1.296402332
438	1.296402043
439	1.29640185
440	1.29641808
441	1.296417647
442	1.296402909
443	1.296361442
444	1.296356915
445	1.296356481
446	1.296356192
447	1.296356
448	1.296342273
449	1.296341792
450	1.296341647
451	1.296341503
452	1.296225231
453	1.296229952
454	1.296229374
455	1.296229037
456	1.29623
457	1.296230144
458	1.296230144
