iter	RMSE
0	1095.57604
1	1033.620089
2	980.5869052
3	933.9125845
4	892.656241
5	857.5840818
6	827.5583951
7	802.3921104
8	780.7847296
9	763.0864522
10	747.6863626
11	735.138734
12	725.0510236
13	715.577137
14	707.459817
15	700.9878081
16	695.3181837
17	690.5690678
18	686.38603
19	682.8382579
20	679.4533802
21	676.6019866
22	672.3503012
23	668.381596
24	665.2826489
25	662.0995815
26	659.5618041
27	656.9937627
28	654.6981724
29	652.8998389
30	651.3680896
31	649.6864077
32	648.4037615
33	647.2585914
34	645.9764633
35	644.7691769
36	643.5300582
37	642.7152127
38	641.3374496
39	640.4195267
40	639.5123641
41	639.0915537
42	638.6735493
43	637.9055001
44	636.6663022
45	636.3290473
46	635.2152053
47	634.653399
48	634.2622238
49	633.5336646
50	632.392235
51	631.0914165
52	630.3859986
53	629.9555101
54	628.6124413
55	627.8671477
56	626.1167532
57	625.3281719
58	624.6511324
59	622.8818103
60	622.4575301
61	622.1361439
62	621.6721499
63	620.9203327
64	619.5441524
65	619.3712767
66	618.81344
67	617.717148
68	617.6563441
69	617.3308845
70	616.839931
71	616.5581051
72	616.0774587
73	615.5067778
74	615.5062705
75	614.6083139
76	614.1639207
77	613.9063699
78	613.5147772
79	612.6371109
80	612.1255624
81	611.6745629
82	611.4017663
83	610.8182661
84	610.6067834
85	609.8622206
86	609.5155266
87	609.38006
88	609.2353945
89	608.9398255
90	608.1820213
91	607.6387304
92	607.4978601
93	607.1985061
94	606.6930013
95	606.3793743
96	605.9460645
97	605.8294809
98	605.6207095
99	605.1220576
100	604.2957545
101	603.9713934
102	603.3849001
103	603.3032362
104	602.7342912
105	602.3362902
106	602.300724
107	601.9700433
108	601.9163948
109	601.5338042
110	601.5699954
111	601.5199575
112	600.9032151
113	600.7670975
114	600.0704576
115	599.5829089
116	599.4228218
117	598.8303539
118	598.8218893
119	598.6758237
120	598.4000424
121	598.0860593
122	597.2239185
123	597.2492475
124	597.1352156
125	596.9289558
126	596.7867836
127	596.6334855
128	596.37964
129	596.0336743
130	595.4729927
131	595.2570931
132	595.2454325
133	594.7969059
134	594.5775617
135	594.4346592
136	594.1061911
137	593.9175028
138	593.324106
139	592.7226231
140	592.5379687
141	592.4979969
142	592.4500577
143	592.0406791
144	591.7841276
145	591.6636039
146	591.6375573
147	591.5438802
148	591.6645236
149	591.5536588
150	591.2008626
151	590.789936
152	590.1121219
153	590.1369785
154	589.9157287
155	589.7269527
156	589.7064004
157	589.4292143
158	589.3637315
159	589.2285919
160	589.0936486
161	588.5086337
162	588.1149742
163	587.6505099
164	587.6046881
165	587.2462413
166	587.2801904
167	587.1900691
168	586.9926836
169	586.7728312
170	586.6230019
171	586.353048
172	586.0352812
173	585.9701303
174	585.9510356
175	585.565052
176	585.4575307
177	585.4219667
178	585.0934407
179	585.0007056
180	584.7051086
181	584.7656385
182	584.7261768
183	584.4178517
184	584.3022731
185	584.2664428
186	584.0787699
187	583.6304762
188	583.7331699
189	583.2882072
190	583.2453575
191	583.1993434
192	582.8803009
193	582.8122682
194	582.7691564
195	582.4708672
196	582.1875542
197	582.1254388
198	582.0123044
199	581.6454283
200	581.3272916
201	581.1661616
202	580.94149
203	580.6992799
204	580.5445715
205	580.2200022
206	580.2186686
207	580.0854371
208	580.001962
209	579.768985
210	579.4503369
211	579.3905491
212	579.3325585
213	579.2293588
214	578.9009031
215	578.6351485
216	578.5972594
217	578.5319744
