iter	RMSE
0	1098.306057
1	1033.134401
2	976.3680198
3	927.6703226
4	884.5016609
5	848.6578317
6	816.5085612
7	790.5042659
8	767.4786315
9	747.7532514
10	731.5398611
11	718.1908278
12	706.7778068
13	696.2314569
14	687.9263393
15	680.2156059
16	673.8130948
17	668.5872119
18	663.6348611
19	659.4862884
20	656.1546155
21	653.2338435
22	648.1777591
23	643.4372036
24	639.8694446
25	636.7514848
26	634.4604637
27	631.8204973
28	629.9286478
29	628.0019151
30	626.2661194
31	623.9228439
32	622.6494585
33	621.2822763
34	620.224426
35	618.9074945
36	617.6703413
37	615.4732164
38	614.7001159
39	614.0741719
40	613.210425
41	612.4062749
42	611.9556598
43	611.1719115
44	610.3041413
45	609.5733007
46	608.5413853
47	607.787349
48	606.9394576
49	606.5545884
50	606.0790181
51	605.5147381
52	604.5894861
53	603.5342816
54	602.6538265
55	602.1003699
56	601.5887934
57	601.2704129
58	600.4214541
59	599.9989755
60	599.908476
61	599.5309214
62	598.9491117
63	598.5164358
64	598.2762594
65	597.2353039
66	596.9759177
67	596.4950038
68	595.9626546
69	595.6581495
70	595.1609843
71	594.2552858
72	593.6350572
73	593.4566985
74	593.0213697
75	592.5697998
76	592.5341552
77	592.2912272
78	591.9082429
79	591.3567013
80	590.9281488
81	590.2796707
82	589.9509677
83	589.6523869
84	589.4139086
85	588.7897865
86	588.2316493
87	588.0335293
88	587.2543614
89	587.0519805
90	587.0024269
91	586.4108011
92	586.3318762
93	585.4663621
94	585.2241952
95	585.0163799
96	584.2888829
97	584.1234727
98	584.0215998
99	583.4275131
100	582.9599592
101	582.3948487
102	581.8800131
103	581.7945769
104	581.6155435
105	581.1413146
106	580.9895264
107	580.616587
108	580.6210959
109	580.4862352
110	580.0731308
111	580.0922585
112	579.5362442
113	579.3226444
114	579.2152338
115	579.0660376
116	578.7278278
117	578.1927028
118	577.9607496
119	577.8250819
120	577.2672876
121	576.8888675
122	576.5160121
123	576.0145088
124	575.9142043
125	575.8308721
126	575.4666225
127	575.2205984
128	574.9894456
129	574.6159643
130	574.2078161
131	573.8954238
132	573.6426789
133	573.3817468
134	573.1764519
135	573.0840237
136	573.0068678
137	572.9812398
138	572.8447583
139	572.3775143
140	572.2292807
141	572.0067758
142	571.7006041
143	571.2257665
144	570.5897055
145	570.116217
146	569.8977532
147	569.4904478
148	569.4768933
149	569.0471791
150	569.0080701
151	568.7412477
152	568.4759469
153	568.2495761
154	568.0513922
155	567.4380413
156	567.4030145
157	567.1546446
158	566.7224655
159	566.2537024
160	565.8865979
161	565.6692079
162	565.3545881
163	565.1431632
164	564.6903971
165	564.4714553
166	564.4073085
167	564.2237256
168	564.0436943
169	563.8412305
170	563.7611705
171	563.6575702
172	563.5332602
173	563.3342636
174	563.3565525
175	562.5943032
176	562.407023
177	562.1464147
178	562.0853935
179	561.8505692
180	561.8248255
181	561.6961804
182	561.5367146
183	561.4506749
184	561.5345748
185	561.4651367
186	561.2575784
187	561.109695
188	561.0634417
189	560.9861203
190	560.9415288
191	560.4285966
192	560.4698986
193	560.377423
194	560.1830882
195	559.9116663
196	559.8608721
197	559.8260417
198	559.7067651
199	559.7914675
200	559.6415
201	559.4496133
202	559.4547534
203	559.1868002
204	559.2335175
205	559.1200804
206	558.7978498
207	558.5630399
208	558.2951275
209	558.0320584
210	557.9480369
211	557.7678457
212	557.7474266
213	557.4290463
214	557.3842507
215	557.3274962
216	557.0027193
217	556.7373379
218	556.6253898
219	556.4947239
220	556.485856
221	556.4675371
222	556.399548
223	556.2173685
224	555.962329
225	555.6800284
226	555.4708557
227	555.2105437
228	555.2172164
229	555.1502082
230	554.9366463
231	554.9962319
232	554.908875
233	554.8560996
234	554.843462
235	554.7460731
236	554.7633669
237	554.503424
238	554.2389275
239	554.2155244
240	554.1616218
241	554.014469
242	554.0694073
243	553.923753
244	553.919857
245	553.6767546
246	553.5410411
247	553.2080365
248	553.1541343
249	552.9665385
250	552.7903627
251	552.8591482
252	552.551839
253	552.668105
254	552.5087458
255	552.4982763
256	552.3148499
257	551.9385209
258	551.799997
259	551.6482644
260	551.3237171
261	551.1832945
262	551.1095005
263	551.0947218
264	550.8899401
265	550.8769445
266	550.7717284
267	550.8170562
268	550.8237509
269	550.6336259
270	550.6249309
271	550.5971539
272	550.550013
273	550.433898
274	550.3188162
275	550.3558892
276	550.2949203
277	550.1801739
278	549.9309038
279	549.8010762
280	549.6687086
281	549.2265697
282	549.184427
283	549.1323288
284	548.8929631
285	548.7771585
286	548.6610562
287	548.5331979
288	548.5299191
289	548.267441
290	548.1369204
291	548.0849643
292	548.0120208
293	547.8879655
294	547.8889869
295	547.7310038
296	547.6935897
297	547.6854965
298	547.5879085
299	547.5596559
300	547.4352919
301	547.2988907
302	547.0643956
303	547.0437654
304	547.0359395
305	547.0308383
306	546.588061
307	546.5677776
308	546.4504822
309	546.4180922
310	546.1245109
311	546.0830533
312	545.9948256
313	545.8165889
314	545.5886813
315	545.6313357
316	545.560824
317	545.5676816
318	545.582467
319	545.5673133
320	545.4998995
321	545.3747777
322	545.346994
323	545.1356891
324	545.1187216
325	545.0658229
326	545.0391353
327	545.0325779
328	545.0128103
329	545.0420295
330	545.0084005
331	544.8887667
332	544.8265379
333	544.6534805
334	544.6957779
335	544.7238697
336	544.6972541
337	544.7480445
338	544.6864547
339	544.6249122
340	544.4472683
341	544.3588559
342	544.2610463
343	544.137328
344	544.1211412
345	544.0711537
346	544.0042402
347	543.9146689
348	543.9499062
349	543.7547929
350	543.7299382
351	543.5699981
352	543.4791823
353	543.2724229
354	543.0658896
355	542.9400106
356	542.7993524
357	542.7461903
358	542.5749747
359	542.4911079
360	542.2038198
361	542.1115229
362	541.9113893
363	541.7483511
364	541.5935754
365	541.4318396
366	541.3612341
367	541.3969368
368	541.2540795
369	540.9743109
370	541.0339627
371	541.0050051
372	540.8333416
373	540.7938266
374	540.5819729
375	540.5324915
376	540.3621234
377	540.3645734
378	540.291664
379	540.0383575
380	540.0387409
381	540.0537397
382	539.9312755
383	539.855232
384	539.8374866
385	539.5595412
386	539.5420507
387	539.4630088
388	539.4229439
389	539.3593295
390	539.3458595
391	539.2664433
392	538.9585397
393	538.8869373
394	538.872147
395	538.928816
396	539.0080074
397	539.0398526
398	538.9450216
399	538.7669915
400	538.7419771
401	538.6373068
402	538.5028511
403	538.3481219
404	538.343677
405	538.22357
406	538.0051643
407	537.8528058
408	537.7801597
409	537.7499336
410	537.6860253
411	537.6606978
412	537.4876033
413	537.4574143
414	537.2281626
415	537.0650472
416	536.9154976
417	536.8776005
418	536.824201
419	536.6637632
420	536.4890761
421	536.5664355
422	536.4949146
423	536.4756848
424	536.2635128
425	536.2253523
426	536.2165195
427	536.2102227
428	536.2214125
429	536.2277308
430	536.2468668
431	536.1523681
432	535.9949432
433	535.9752245
434	535.9691593
435	535.9818346
436	535.9866794
437	535.9328871
438	535.8220169
439	535.9023736
440	535.8482966
441	535.6672224
442	535.5431801
443	535.5896218
444	535.3846439
445	535.4385959
446	535.3791339
447	535.1285757
448	535.0522291
449	535.0309058
450	535.0491472
451	534.9948953
452	534.9644526
453	534.8558528
454	534.8939021
455	534.943214
456	534.8276309
457	534.719008
458	534.7344567
459	534.6642838
460	534.6870365
461	534.602705
462	534.589364
463	534.509524
464	534.5013433
465	534.4285131
466	534.3906616
467	534.4680966
468	534.522946
469	534.435481
470	534.4074228
471	534.3740745
472	534.3689638
473	534.3740992
474	534.3220681
475	534.1622367
476	534.1775927
477	534.1538612
478	534.0819353
479	533.8967147
480	533.8213256
481	533.6627167
482	533.686529
483	533.5117692
484	533.5207945
485	533.516344
486	533.4784493
487	533.3852767
488	533.3659922
489	533.3527351
490	533.4363016
491	533.2940311
492	533.2810395
493	533.2770537
494	533.1297072
495	533.0436601
496	532.9756005
497	532.98829
498	532.8673336
499	532.9659211
500	532.8567305
501	532.6703139
502	532.533033
503	532.4518559
504	532.37092
505	532.3412341
506	532.260841
507	532.2221224
508	532.1054806
509	532.0910153
510	531.9013358
511	531.7168742
512	531.7133772
513	531.7685801
514	531.7689724
515	531.7794284
516	531.7996165
517	531.7977382
518	531.7119506
519	531.6805573
520	531.7286225
521	531.7215976
522	531.6308907
523	531.6351277
524	531.6865449
525	531.7189665
526	531.7454447
527	531.6955539
528	531.6558873
529	531.5951151
530	531.6183641
531	531.6594131
532	531.6373935
533	531.6600523
534	531.6132017
535	531.4272152
536	531.3150422
537	531.1419307
538	531.135791
539	531.0628733
540	531.056752
541	530.9681283
542	530.9222874
543	530.8838379
544	530.762158
545	530.7562763
546	530.6751169
547	530.7395607
548	530.7499546
549	530.7359294
550	530.6973494
551	530.5957257
552	530.482441
553	530.437192
554	530.3960454
555	530.3211159
556	530.3389845
557	530.4110781
558	530.3827849
559	530.3625946
560	530.2741994
561	530.2188209
562	530.120739
563	530.0333306
564	530.0224292
565	529.900026
566	529.9020191
567	529.8419268
568	529.6354878
569	529.6098059
570	529.5988308
571	529.5982394
572	529.6006451
573	529.5320598
574	529.5105203
575	529.4004551
576	529.4295019
577	529.3446314
578	529.2960092
579	529.2755476
580	529.2349933
581	529.1216243
582	529.0051802
583	529.0226687
584	528.9170198
585	528.8899246
586	528.8118539
587	528.799289
588	528.7973449
589	528.7809911
590	528.581238
591	528.6179916
592	528.5720543
593	528.5715099
594	528.5439963
595	528.48427
596	528.4764346
597	528.5160185
598	528.5031409
599	528.471947
600	528.3530596
601	528.3150104
602	528.326533
603	528.3392347
604	528.2654692
605	528.2586176
606	528.2561344
607	528.2087558
608	528.1255989
609	528.0220021
610	528.0169819
611	527.9905658
612	527.9196385
613	527.9303757
614	527.8590973
615	527.7170526
616	527.6598419
617	527.5432344
618	527.4946346
619	527.4176864
620	527.4544383
621	527.4491752
622	527.4400849
623	527.4410783
624	527.4101243
625	527.3528777
626	527.2963554
627	527.2908875
628	527.2855612
629	527.366988
630	527.3258609
631	527.325567
632	527.3258671
633	527.3240623
634	527.3157204
635	527.3081294
636	527.3116711
637	527.2673001
638	527.2576349
639	527.215992
640	527.1098069
641	527.0961299
642	527.0543514
643	526.9952707
644	526.9091549
645	526.941078
646	526.9111665
647	526.9827037
648	526.9342233
649	526.9547798
650	526.8385048
651	526.7700494
652	526.7842944
653	526.6935183
654	526.6343153
655	526.6368407
656	526.5317797
657	526.3672506
658	526.2195829
659	526.2165249
660	526.1566237
661	526.0264569
662	525.9874631
663	525.9221318
664	525.8548105
665	525.8328759
666	525.8188179
667	525.8314518
668	525.8284833
669	525.7401958
670	525.7485848
671	525.7571569
672	525.738273
673	525.6564316
674	525.6441513
675	525.5628779
676	525.5617588
677	525.5305877
678	525.4254764
679	525.4822182
680	525.4483665
681	525.3891701
682	525.4019329
683	525.436062
684	525.3607341
685	525.2843063
686	525.2522236
687	525.2475743
688	525.1655425
689	525.0874136
690	524.9900169
691	524.9350537
692	524.981455
693	524.953576
694	524.9077471
695	524.872428
696	524.8003688
697	524.7629034
698	524.5653617
699	524.5504793
700	524.5645875
701	524.448768
702	524.4061318
703	524.3497436
704	524.3631379
705	524.3977394
706	524.3054592
707	524.2686017
708	524.2618153
709	524.2656473
710	524.1884812
711	524.1375797
712	524.0051769
713	524.0003601
714	523.9770195
715	523.9658694
716	523.9525879
717	523.8121487
718	523.7512102
719	523.6402096
720	523.7134937
721	523.6529978
722	523.657678
723	523.6300248
724	523.6799137
725	523.6679714
726	523.6546785
727	523.6625009
728	523.586197
729	523.525464
730	523.5049485
731	523.5854308
732	523.495867
733	523.460122
734	523.4610627
735	523.4287345
736	523.4478001
737	523.3599328
738	523.3549475
739	523.3129627
740	523.2866239
741	523.2828923
742	523.2869092
743	523.1681909
744	523.1461681
745	523.1255206
746	523.0883967
747	522.9960428
748	523.0130863
749	523.0161903
750	522.9624079
751	522.9426888
752	522.9608501
753	522.9767073
754	522.9612915
755	522.9587683
756	522.9325529
757	522.8738051
758	522.8084294
759	522.788538
760	522.7225958
761	522.6466866
762	522.6279504
763	522.52243
764	522.5205898
765	522.5296862
766	522.5269498
767	522.4067745
768	522.4106619
769	522.3419754
770	522.2560384
771	522.1917981
772	522.1362571
773	522.1501778
774	522.0839701
775	522.0584631
776	522.0142611
777	521.9466934
778	521.9048398
779	521.915938
780	521.8412207
781	521.7834727
782	521.8007872
783	521.8036884
784	521.7804172
785	521.7953608
786	521.7859148
787	521.7832056
788	521.686433
789	521.6652083
790	521.5004493
791	521.4684148
792	521.4273158
793	521.4969785
794	521.4548978
795	521.3102237
796	521.2495722
797	521.2278416
798	521.1929803
799	521.1257336
800	521.1090882
801	521.0608065
802	521.0369815
803	520.9945398
804	520.9636275
805	520.9705792
806	520.9811963
807	520.9603744
808	520.947202
809	520.9567516
810	520.888539
811	520.827017
812	520.7972608
813	520.7806454
814	520.7769726
815	520.6711055
816	520.6128296
817	520.5870289
818	520.6169835
819	520.5571915
820	520.6225756
821	520.6320084
822	520.6313591
823	520.6459359
824	520.580356
825	520.6145647
826	520.6232223
827	520.6146712
828	520.6288044
829	520.5736818
830	520.512322
831	520.4966723
832	520.4483111
833	520.381528
834	520.3798181
835	520.293822
836	520.2531306
837	520.2283226
838	520.1907924
839	520.1699969
840	520.2220864
841	520.2563666
842	520.2434109
843	520.2029237
844	520.2207938
845	520.1866656
846	520.1204218
847	520.1598303
848	520.1258409
849	520.0590449
850	520.0344711
851	519.9852677
852	519.9873072
853	520.0129118
854	520.0308345
855	519.9907989
856	519.9129561
857	519.8510801
858	519.8665033
859	519.8806801
860	519.8569319
861	519.8868797
862	519.8800365
863	519.8518702
864	519.8109821
865	519.7802671
866	519.7496992
867	519.7104865
868	519.7327099
869	519.6415608
870	519.6082847
871	519.6326565
872	519.6676702
873	519.670531
874	519.7217121
875	519.7505401
876	519.7546794
877	519.5929423
878	519.6401896
879	519.6550587
880	519.6953008
881	519.6548252
882	519.6458334
883	519.6283629
884	519.6159139
885	519.5704819
886	519.5398317
887	519.5864324
888	519.5473488
889	519.5181863
890	519.4909079
891	519.446479
892	519.415157
893	519.3526834
894	519.3476219
895	519.3300047
896	519.2510369
897	519.1934412
898	519.1719776
899	519.2133201
900	519.1993807
901	519.2207473
902	519.1796142
903	519.1179179
904	519.0970666
905	519.1209388
906	519.1560991
907	519.0768367
908	519.039717
909	519.0263933
910	518.9852398
911	518.9401253
912	518.9376625
913	518.9327237
914	518.9156946
915	518.8890409
916	518.8766528
917	518.826177
918	518.8320603
919	518.8085121
920	518.7995304
921	518.7974381
922	518.7609919
923	518.7419795
924	518.6950994
925	518.7040452
926	518.7224553
927	518.6640381
928	518.691077
929	518.6624987
930	518.6118989
931	518.6181481
932	518.607933
933	518.6354647
934	518.6318243
935	518.616951
936	518.578289
937	518.5730821
938	518.5600024
939	518.5259282
940	518.571471
941	518.5289397
942	518.5154302
943	518.5488108
944	518.5632715
945	518.5405794
946	518.4716192
947	518.4882337
948	518.5018846
949	518.5049279
950	518.5345423
951	518.5168068
952	518.5003162
953	518.4851809
954	518.4687785
955	518.4301405
956	518.3542972
957	518.3511304
958	518.3106656
959	518.3490012
960	518.3348708
961	518.3131114
962	518.3071024
963	518.2844746
964	518.2558393
965	518.2625892
966	518.274513
967	518.2739577
968	518.3142114
969	518.2897492
970	518.1951817
971	518.1638382
972	518.1619809
973	518.1157574
974	518.1202353
975	518.1706443
976	518.1778726
977	518.175191
978	518.1826228
979	518.1451786
980	518.1017754
981	518.0595656
982	518.069487
983	518.0838543
984	518.1226267
985	518.1624326
986	518.0756067
987	518.0926592
988	518.088116
989	518.0825616
990	518.068521
991	518.1465157
992	518.1243704
993	518.049971
994	518.0415131
995	518.0276436
996	518.014077
997	518.0137187
998	518.0413422
999	518.0863035
