iter	RMSE
0	4.032829468
1	3.091395009
2	2.498997058
3	2.147135682
4	1.939587863
5	1.765969622
6	1.668280921
7	1.607470788
8	1.570477947
9	1.542838488
10	1.519435431
11	1.503877306
12	1.492884536
13	1.482472581
14	1.476640588
15	1.466725177
16	1.460800572
17	1.45633755
18	1.450572389
19	1.445383902
20	1.44196716
21	1.438330231
22	1.438223836
23	1.436508574
24	1.432301471
25	1.430838278
26	1.429091435
27	1.426747577
28	1.42254935
29	1.420546784
30	1.418857632
31	1.416948067
32	1.41534223
33	1.4136193
34	1.411159138
35	1.407353834
36	1.405584423
37	1.405469419
38	1.402400535
39	1.400821789
40	1.398742009
41	1.397017376
42	1.395057419
43	1.394621808
44	1.392652113
45	1.39106383
46	1.389143744
47	1.387323746
48	1.386738535
49	1.383874776
50	1.381248462
51	1.380207583
52	1.378184265
53	1.37673938
54	1.374983018
55	1.373064498
56	1.371293959
57	1.369985323
58	1.368618506
59	1.367740208
60	1.365436579
61	1.364829632
62	1.364064974
63	1.36249258
64	1.360431212
65	1.359174545
66	1.358190071
67	1.35820547
68	1.357496043
69	1.356471965
70	1.355002592
71	1.355013052
72	1.354551472
73	1.353298295
74	1.352153392
75	1.351427853
76	1.350043958
77	1.348977892
78	1.348383216
79	1.347271905
80	1.346527554
81	1.345219934
82	1.345227499
83	1.344072562
84	1.342997386
85	1.341889524
86	1.341072355
87	1.34108269
88	1.340089724
89	1.339216073
90	1.338361678
91	1.337686347
92	1.337048033
93	1.336473602
94	1.336197718
95	1.33620468
96	1.335607729
97	1.335610721
98	1.334913981
99	1.334686659
100	1.334650499
101	1.334650125
102	1.333711214
103	1.332683429
104	1.332683007
105	1.33162053
106	1.330563024
107	1.330345236
108	1.33035955
109	1.329675929
110	1.328929662
111	1.327755612
112	1.327115391
113	1.326510773
114	1.326401715
115	1.326126985
116	1.3252764
117	1.324500597
118	1.324090906
119	1.323909687
120	1.323799755
121	1.323215893
122	1.322662078
123	1.321623243
124	1.321242761
125	1.321242525
126	1.321242336
127	1.320951219
128	1.320950463
129	1.320035672
130	1.319965245
131	1.319971252
132	1.319968792
133	1.319327584
134	1.31829048
135	1.318296257
136	1.318071896
137	1.317605051
138	1.317277204
139	1.316557959
140	1.316390168
141	1.316103813
142	1.316105426
143	1.315443825
144	1.315383499
145	1.314768357
146	1.314680076
147	1.314688766
148	1.314240436
149	1.314064652
150	1.313838475
151	1.313118534
152	1.312464561
153	1.312104834
154	1.31182492
155	1.311709168
156	1.31161078
157	1.311179015
158	1.310855229
159	1.310371996
160	1.310057161
161	1.309631606
162	1.309101613
163	1.308912547
164	1.308903055
165	1.308246926
166	1.308245733
167	1.307753134
168	1.307638072
169	1.307287285
170	1.306886004
171	1.306627096
172	1.306298119
173	1.3057454
174	1.305330923
175	1.305203784
176	1.305203019
177	1.30514729
178	1.304795834
179	1.304795977
180	1.304392925
181	1.304276083
182	1.304101302
183	1.30367749
184	1.303104016
185	1.303038807
186	1.302534748
187	1.302534125
188	1.302531105
189	1.302302972
190	1.301935211
191	1.301882172
192	1.30140477
193	1.300767563
194	1.300428894
195	1.300112035
196	1.299897935
197	1.299541695
198	1.299073863
199	1.298341263
200	1.297995227
201	1.297726222
202	1.297201473
203	1.296835105
204	1.295954744
205	1.29597228
206	1.2954954
207	1.294994913
208	1.294608534
209	1.293878232
210	1.293878328
211	1.293422784
212	1.293164415
213	1.29283998
214	1.292740688
215	1.292549373
216	1.292385471
217	1.292072824
218	1.291967626
219	1.291979368
220	1.291707757
221	1.291702924
222	1.291701667
223	1.291705582
224	1.291583096
225	1.291275719
226	1.291287904
227	1.291203868
228	1.29122877
229	1.290978183
230	1.290667324
231	1.29062461
232	1.29041029
233	1.290401049
234	1.29035489
235	1.290174014
236	1.290169562
237	1.290149915
238	1.290013633
239	1.289944422
240	1.289945535
241	1.289826222
242	1.289558079
243	1.28955682
244	1.289554303
245	1.289368181
246	1.289335883
247	1.289266781
248	1.289296224
249	1.28907253
250	1.288742511
251	1.288698279
252	1.288696438
253	1.288342045
254	1.287806636
255	1.287731585
256	1.287635778
257	1.287457235
258	1.287398071
259	1.287389002
260	1.287081981
261	1.287079119
262	1.286816614
263	1.286815449
264	1.286728356
265	1.286435058
266	1.286435641
267	1.286288045
268	1.286284404
269	1.286272949
270	1.28611048
271	1.286104897
272	1.285448303
273	1.285179635
274	1.285232926
275	1.285122601
276	1.285135086
277	1.28515379
278	1.284949199
279	1.284948276
280	1.284978449
281	1.284821259
282	1.284820432
283	1.284835545
284	1.284834476
285	1.284674935
286	1.284674741
287	1.284470171
288	1.284299306
289	1.284270624
290	1.284268922
291	1.284276749
292	1.284048534
293	1.283598694
294	1.283343601
295	1.283261186
296	1.28311123
297	1.283101401
298	1.283037365
299	1.282969675
300	1.282853266
301	1.282524617
302	1.282226511
303	1.282030024
304	1.281708032
305	1.28170433
306	1.281448714
307	1.281449152
308	1.281450127
309	1.281449152
310	1.281448178
311	1.281447447
312	1.281446814
313	1.281164051
314	1.281168242
315	1.281105376
316	1.281014629
317	1.281020478
318	1.280936208
319	1.280770819
320	1.280732795
321	1.280729627
322	1.280605262
323	1.280609991
324	1.280515455
325	1.280514821
326	1.280512237
327	1.280184986
328	1.280185133
329	1.280050424
330	1.279911945
331	1.279791355
332	1.279678073
333	1.279659923
334	1.279525794
335	1.279416684
336	1.279375448
337	1.27937335
338	1.279305564
339	1.279307223
340	1.279298244
341	1.2788398
342	1.278845463
343	1.278840581
344	1.278584979
345	1.278427539
346	1.278101562
347	1.278104346
348	1.278143767
349	1.278138833
350	1.27822236
351	1.27822236
352	1.277839362
353	1.277841414
354	1.277838629
355	1.277790991
356	1.277791528
357	1.277791284
358	1.277632427
359	1.277566211
360	1.277563718
361	1.277204769
362	1.277203352
363	1.277214448
364	1.277031906
365	1.276922094
366	1.276922779
367	1.276923561
368	1.276925859
369	1.276922583
370	1.276923268
371	1.276939158
372	1.276854472
373	1.276854423
374	1.276803374
375	1.276778729
376	1.276200163
377	1.276037977
378	1.276035922
379	1.276036313
380	1.276036118
381	1.276007299
382	1.275993207
383	1.275993256
384	1.275993745
385	1.275993403
386	1.275993207
387	1.27599443
388	1.275884138
389	1.275620797
390	1.275575376
391	1.275578753
392	1.275566125
393	1.275528926
394	1.275515367
395	1.275515416
396	1.275509004
397	1.275508514
398	1.275420649
399	1.275418495
400	1.275416978
401	1.27541732
402	1.2751177
403	1.275123967
404	1.274845091
405	1.274844651
406	1.274776673
407	1.274792248
408	1.274792492
409	1.274818645
410	1.274702912
411	1.27460833
412	1.274608673
413	1.274624886
414	1.274607007
415	1.274491647
416	1.274492627
417	1.274490471
418	1.274415714
419	1.274419536
420	1.274419487
421	1.274419634
422	1.274383821
