iter	RMSE
0	4.034800822
1	3.092157029
2	2.498594944
3	2.142616395
4	1.938237298
5	1.779536877
6	1.665363924
7	1.603758314
8	1.568270146
9	1.537157178
10	1.521710164
11	1.510662976
12	1.497797553
13	1.491117435
14	1.483164666
15	1.474460169
16	1.46900918
17	1.464323238
18	1.461130251
19	1.454719046
20	1.452216307
21	1.447146202
22	1.443125222
23	1.439655479
24	1.434398958
25	1.432358713
26	1.429927746
27	1.428134398
28	1.424594529
29	1.421547951
30	1.417017509
31	1.41693163
32	1.41694648
33	1.414237226
34	1.414135417
35	1.414070292
36	1.412611372
37	1.408507275
38	1.40704028
39	1.404312759
40	1.402274156
41	1.398683616
42	1.396781766
43	1.394327012
44	1.391189829
45	1.389760532
46	1.387121648
47	1.3850856
48	1.383083799
49	1.381596045
50	1.38059361
51	1.37959805
52	1.377841741
53	1.376548904
54	1.375850502
55	1.375833439
56	1.374627422
57	1.374619065
58	1.373548174
59	1.373143737
60	1.371936402
61	1.370292572
62	1.369755312
63	1.368423947
64	1.367990657
65	1.367783661
66	1.366877438
67	1.365640607
68	1.364418533
69	1.362405475
70	1.361236273
71	1.359548782
72	1.358741748
73	1.35773504
74	1.357011818
75	1.355817794
76	1.354457701
77	1.353228066
78	1.35180431
79	1.351277858
80	1.350656533
81	1.350659353
82	1.349641296
83	1.349335937
84	1.348445977
85	1.34754811
86	1.346833093
87	1.34681747
88	1.346224975
89	1.345376164
90	1.344593406
91	1.343586785
92	1.342357843
93	1.341962338
94	1.341063574
95	1.340532485
96	1.340291621
97	1.339872999
98	1.338809246
99	1.338333946
100	1.337771203
101	1.33758567
102	1.336855051
103	1.336036131
104	1.335451522
105	1.335046394
106	1.334569286
107	1.333816418
108	1.333138061
109	1.332784511
110	1.33251807
111	1.332114159
112	1.331660053
113	1.331620246
114	1.331626529
115	1.331347475
116	1.331352212
117	1.331016811
118	1.330360117
119	1.330355283
120	1.329420588
121	1.328854024
122	1.32884068
123	1.328836357
124	1.328381507
125	1.328379768
126	1.328378687
127	1.328377982
128	1.328377606
129	1.328060306
130	1.326843052
131	1.326823053
132	1.326809218
133	1.325743601
134	1.325741529
135	1.325726082
136	1.325715438
137	1.325717746
138	1.325387561
139	1.325377716
140	1.325370838
141	1.32536608
142	1.325362688
143	1.32510611
144	1.324941187
145	1.324940575
146	1.324940056
147	1.324562447
148	1.323714839
149	1.323423549
150	1.323422841
151	1.323422511
152	1.323422134
153	1.323329568
154	1.322603394
155	1.322262799
156	1.321611535
157	1.321453499
158	1.321456051
159	1.320974034
160	1.320579405
161	1.320511369
162	1.320084062
163	1.31930873
164	1.319300827
165	1.319147485
166	1.319141805
167	1.319017272
168	1.318656954
169	1.318345602
170	1.318098363
171	1.317754756
172	1.317606636
173	1.31760493
174	1.317603698
175	1.317327929
176	1.317326982
177	1.317321436
178	1.316507344
179	1.316505162
180	1.31650355
181	1.316024369
182	1.316024084
183	1.316023942
184	1.316023799
185	1.316023657
186	1.315722549
187	1.315722692
188	1.315722787
189	1.314959888
190	1.314438202
191	1.314049403
192	1.313745894
193	1.313786147
194	1.313568375
195	1.313567662
196	1.313172235
197	1.312774214
198	1.312612737
199	1.312615876
200	1.312106011
201	1.312098968
202	1.311800197
203	1.311785299
204	1.311469555
205	1.311460843
206	1.311464842
207	1.311358053
208	1.3113611
209	1.311189401
210	1.311187639
211	1.311186354
212	1.311187544
213	1.311018728
214	1.310937955
215	1.310939717
216	1.310891899
217	1.31086937
218	1.310781919
219	1.310515864
220	1.310333047
221	1.310292879
222	1.310294308
223	1.310144725
224	1.30989875
225	1.309403467
226	1.309402561
227	1.309402036
228	1.309159832
229	1.309174283
230	1.309166652
231	1.309082522
232	1.308644088
233	1.3086376
234	1.308632876
235	1.308067189
236	1.308063609
237	1.307725816
238	1.307696071
239	1.307696644
240	1.307125823
241	1.306911575
242	1.306914585
243	1.30688678
244	1.306740199
245	1.306738766
246	1.306707183
247	1.30651504
248	1.306422424
249	1.306421133
250	1.30642639
251	1.306384476
252	1.306425291
253	1.306177086
254	1.306175365
255	1.306100412
256	1.305565477
257	1.305564951
258	1.30526057
259	1.305258896
260	1.30525837
261	1.305260044
262	1.305019272
263	1.304977074
264	1.304691889
265	1.304535155
266	1.304094474
267	1.304080063
268	1.304082457
269	1.304081739
270	1.304081212
271	1.303977936
272	1.303977984
273	1.303981431
274	1.303830645
275	1.303562692
276	1.303227469
277	1.302924555
278	1.302042625
279	1.302044064
280	1.302024163
281	1.302024835
282	1.302025362
283	1.301966426
284	1.301966426
285	1.301931706
286	1.30169761
287	1.301699049
288	1.301696075
289	1.301695979
290	1.301697082
291	1.301697082
292	1.301697034
293	1.30168346
294	1.301733439
295	1.301732768
296	1.301732768
297	1.301483764
298	1.301403455
299	1.301038738
300	1.300582663
301	1.300578871
